GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "05000","Arkansas",5,SAACArtsEmp,221,"...","  Publishing ","Number of jobs",3183,2968,3070,2976,2914,2877,2913,2800,2524,2332,2355,2217,2116,(D),(D),1423,(D),1206,(D),(D),744
 "05000","Arkansas",5,SAACArtsEmp,222,"...","  Motion pictures ","Number of jobs",1093,1066,1145,1182,1128,1140,1183,1154,1192,1192,1175,1170,1085,1010,1087,1026,1060,1249,1229,635,725
 "05000","Arkansas",5,SAACArtsEmp,223,"...","  Sound recording ","Number of jobs",50,38,30,29,28,38,40,42,38,37,37,31,28,27,25,24,18,13,15,19,(D)
 "05000","Arkansas",5,SAACArtsEmp,224,"...","  Broadcasting ","Number of jobs",(D),(D),(D),(D),(D),(D),2585,(D),2536,2592,(D),2656,2637,(D),2603,2682,2951,2123,2063,2000,1963
 "05000","Arkansas",5,SAACArtsEmp,225,"...","  Other information services ","Number of jobs",541,(D),461,(D),(D),361,207,(D),209,191,185,186,(D),(D),203,(D),(D),208,(D),(D),(D)
 "05000","Arkansas",5,SAACArtsEmp,231,"...","  Jewelry and silverware manufacturing ","Number of jobs",21,13,(D),25,23,20,(D),7,3,7,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),10
 "05000","Arkansas",5,SAACArtsEmp,232,"...","  Printed goods manufacturing ","Number of jobs",833,698,683,752,(D),(D),(D),(D),863,790,744,611,533,519,679,667,701,662,624,496,472
 "05000","Arkansas",5,SAACArtsEmp,233,"...","  Musical instruments manufacturing ","Number of jobs",275,196,155,154,110,124,122,84,36,26,26,28,28,28,28,28,25,23,20,22,15
 "05000","Arkansas",5,SAACArtsEmp,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Number of jobs",327,403,358,(D),(D),230,291,288,159,(D),187,(D),(D),(D),(D),(D),(D),(D),(D),215,203
 "05000","Arkansas",5,SAACArtsEmp,236,"...","  Other goods manufacturing ","Number of jobs",339,297,271,233,232,228,280,250,179,172,164,171,155,180,202,197,237,229,256,263,263
 "05000","Arkansas",5,SAACArtsEmp,240,"...","  Construction ","Number of jobs",1024,789,521,511,534,407,883,454,291,360,284,398,492,797,377,463,685,824,1229,1289,402
 "05000","Arkansas",5,SAACArtsEmp,250,"...","  Wholesale and transportation industries ","Number of jobs",(D),(D),(D),1426,1371,1290,1373,1111,948,1070,1135,886,892,905,938,1005,1087,1123,1085,1020,1063
 "05000","Arkansas",5,SAACArtsEmp,260,"...","  Retail industries ","Number of jobs",3814,3728,3744,3673,3395,3411,3538,3363,3270,(D),3855,3766,3706,3741,3745,3676,3718,3548,3530,3388,3977
 "05000","Arkansas",5,SAACArtsEmp,300,"..."," All other industries 2/","Number of jobs",1925,1916,1816,1778,1770,1752,1764,1704,1620,1479,1438,1333,1277,1302,1354,1373,1321,1305,1294,1183,1264
 "06000","California",8,SAACArtsEmp,1,"...","Total employment ","Number of jobs",15711829,15641543,15591389,15682676,15870028,16116466,16241789,16052090,15151262,14946231,15091751,15713601,16212158,16694268,17187525,17615813,17916695,18287987,18605671,17296866,17891462
 "06000","California",8,SAACArtsEmp,10,"...","Total ACPSA employment ","Number of jobs",755653,728719,713904,708240,685854,690106,710585,710536,648720,638513,654911,658312,684116,704276,731910,766933,765756,763165,778078,687710,742432
 "06000","California",8,SAACArtsEmp,100,"..."," Core arts and cultural production ","Number of jobs",159779,158252,159968,155692,156469,162052,164260,163924,147099,142350,147703,152053,157337,169713,173413,177693,179710,185824,194251,164613,176953
 "06000","California",8,SAACArtsEmp,111,"...","  Performing arts companies ","Number of jobs",16077,15275,15482,15991,15600,15060,14751,15050,13977,13418,13796,13602,13751,14101,14009,14708,14930,14950,15388,9477,10763
 "06000","California",8,SAACArtsEmp,112,"...","  Promoters of performing arts and similar events ","Number of jobs",6364,6917,6808,6790,7592,7690,7899,7366,6991,6951,6919,6863,7791,11482,11730,12741,13630,14622,15480,9239,10218
 "06000","California",8,SAACArtsEmp,113,"...","  Agents/managers for artists ","Number of jobs",2626,2635,2678,2713,2800,2942,3665,3715,3831,3856,4097,4359,4692,5087,5310,7116,7232,7946,8260,6778,7234
 "06000","California",8,SAACArtsEmp,114,"...","  Independent artists, writers, and performers ","Number of jobs",12815,14290,17338,15111,14825,16482,16127,16314,15314,15814,17203,17623,18600,19064,17478,16184,15250,15256,16438,15146,17598
 "06000","California",8,SAACArtsEmp,120,"...","  Museums ","Number of jobs",11165,11419,11854,11905,12168,12691,13543,14106,13927,14000,14103,14767,15171,15913,16236,17068,17354,17836,18249,14308,14161
 "06000","California",8,SAACArtsEmp,131,"...","  Advertising ","Number of jobs",25846,24122,22897,21040,19775,19107,18399,19353,17899,17837,19826,21360,21818,22581,23273,23698,23262,23358,23398,20253,20431
 "06000","California",8,SAACArtsEmp,132,"...","  Architectural services ","Number of jobs",19135,19057,19095,20057,20832,22349,23133,22684,17768,16238,16323,16831,17178,18486,19733,20768,21524,22200,22960,22033,21387
 "06000","California",8,SAACArtsEmp,133,"...","  Landscape architectural services ","Number of jobs",7737,7382,7648,7666,7983,8439,8776,7907,5861,5278,5411,5763,5596,6170,6381,6978,6655,6989,7599,7024,7064
 "06000","California",8,SAACArtsEmp,134,"...","  Interior design services ","Number of jobs",4403,4238,4375,4647,5202,6073,6300,5894,4648,4076,4194,4492,5008,5666,6208,6625,6888,7301,7699,7166,7958
 "06000","California",8,SAACArtsEmp,135,"...","  Industrial design services ","Number of jobs",1897,1919,2038,2302,2716,2796,2914,3081,2445,2254,2288,1883,2123,2191,2245,2229,2572,2535,2848,3319,4547
 "06000","California",8,SAACArtsEmp,136,"...","  Graphic design services ","Number of jobs",15230,13619,12942,12328,12486,13223,13539,12872,10308,9722,9862,9954,9803,10395,10396,10586,10469,10302,10067,9147,9555
 "06000","California",8,SAACArtsEmp,137,"...","  Computer systems design ","Number of jobs",2778,2367,2276,2311,2428,2556,2723,2874,2730,2875,3090,3374,3633,3867,4236,4349,4552,4796,5116,5092,5090
 "06000","California",8,SAACArtsEmp,138,"...","  Photography and photofinishing services ","Number of jobs",19518,18559,17133,15224,13518,12716,12176,11423,9821,9294,9680,9886,9611,9626,9287,9010,8790,8868,8972,5993,6750
 "06000","California",8,SAACArtsEmp,139,"...","  All other design services ","Number of jobs",952,1242,1394,1603,1910,2110,2212,2225,2202,1575,1671,1667,1903,1955,1959,1835,1969,2219,2181,1800,2090
 "06000","California",8,SAACArtsEmp,140,"...","  Fine arts education ","Number of jobs",9432,10348,10548,10463,10835,11298,11677,11977,11576,11446,11928,12414,13463,14606,15151,15914,17179,19167,21664,19558,23631
 "06000","California",8,SAACArtsEmp,150,"...","  Education services ","Number of jobs",3804,4863,5463,5541,5799,6519,6425,7085,7801,7716,7313,7215,7194,8525,9781,7885,7454,7479,7931,8279,8475
 "06000","California",8,SAACArtsEmp,200,"..."," Supporting arts and cultural production ","Number of jobs",571506,546293,530983,530156,506972,505871,523896,525014,481387,477822,489294,489318,510066,517286,540394,570725,568054,559477,565952,507423,548502
 "06000","California",8,SAACArtsEmp,211,"...","  Rental and leasing ","Number of jobs",12383,11544,11195,10586,9759,9057,8403,7895,6849,5111,4128,3860,3393,2954,2964,2879,2853,2832,2921,2137,2357
 "06000","California",8,SAACArtsEmp,212,"...","  Grantmaking and giving services ","Number of jobs",1414,1479,1492,1287,1250,1309,1457,1344,1454,1448,1522,1848,1841,1884,1865,1836,1918,1877,1958,1754,1733
 "06000","California",8,SAACArtsEmp,213,"...","  Unions ","Number of jobs",1565,1479,1595,1580,1414,1415,1326,1512,1728,1620,1822,1836,2150,2084,2246,2072,2176,2010,2199,1648,2005
 "06000","California",8,SAACArtsEmp,214,"...","  Government ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),105967,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "06000","California",8,SAACArtsEmp,215,"...","  Other support services ","Number of jobs",916,641,484,479,517,488,494,415,345,286,239,215,235,232,241,289,283,292,303,227,199
 "06000","California",8,SAACArtsEmp,221,"...","  Publishing ","Number of jobs",53350,50294,50086,46495,44658,44269,45930,43988,40218,37824,37914,38624,38351,38716,41841,42358,44497,46667,51572,52039,51994
 "06000","California",8,SAACArtsEmp,222,"...","  Motion pictures ","Number of jobs",148388,139563,141114,156239,144686,144737,144774,147547,135067,137108,138576,135964,134730,135624,144600,163767,136872,130825,135211,106552,128700
 "06000","California",8,SAACArtsEmp,223,"...","  Sound recording ","Number of jobs",8965,7939,7343,5051,5031,4992,6573,4375,4113,4068,4161,4161,3175,3401,3371,3398,3464,3833,4074,4138,4198
 "06000","California",8,SAACArtsEmp,224,"...","  Broadcasting ","Number of jobs",22108,22239,22737,25443,27272,28357,34904,36752,36774,37581,38072,40950,51355,51336,49497,50346,50266,48573,46167,41978,41022
 "06000","California",8,SAACArtsEmp,225,"...","  Other information services ","Number of jobs",17206,10675,10188,10060,10997,12117,21672,24512,24891,25815,29345,32907,40691,46642,53661,58686,65465,70753,73710,79953,84384
 "06000","California",8,SAACArtsEmp,231,"...","  Jewelry and silverware manufacturing ","Number of jobs",5564,4978,4626,4308,4121,3873,3698,3364,2257,1891,1832,2522,2626,2727,2777,2630,2556,2543,2508,2062,2224
 "06000","California",8,SAACArtsEmp,232,"...","  Printed goods manufacturing ","Number of jobs",13064,10256,9342,10273,9822,10003,11388,11020,9593,8538,7819,7594,7667,7462,7141,6867,7097,6724,6297,5062,4891
 "06000","California",8,SAACArtsEmp,233,"...","  Musical instruments manufacturing ","Number of jobs",3530,3166,3070,3042,3230,3336,3251,3038,2610,2459,2522,2806,2782,2773,2875,2850,2951,3115,3131,2886,3345
 "06000","California",8,SAACArtsEmp,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Number of jobs",3313,4409,3855,3336,3089,3028,4063,3857,2857,2607,2705,2956,3137,3152,3541,3784,3753,3767,3533,3063,2920
 "06000","California",8,SAACArtsEmp,236,"...","  Other goods manufacturing ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),2547,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "06000","California",8,SAACArtsEmp,240,"...","  Construction ","Number of jobs",25250,21402,18428,16385,14691,14823,12870,11692,9777,10934,12239,10283,14617,11169,12334,18055,29244,22357,19882,10187,16588
 "06000","California",8,SAACArtsEmp,250,"...","  Wholesale and transportation industries ","Number of jobs",40424,42585,41298,41385,40776,41516,44566,45227,33583,38268,41699,41819,42002,42284,41429,41294,42538,40847,39480,35237,36618
 "06000","California",8,SAACArtsEmp,260,"...","  Retail industries ","Number of jobs",71310,68445,66864,67529,66930,69668,71757,69962,62107,59465,67150,68267,68474,68684,69519,70867,74144,75087,74414,66096,74664
 "06000","California",8,SAACArtsEmp,300,"..."," All other industries 2/","Number of jobs",24368,24174,22953,22391,22413,22184,22429,21599,20233,18340,17914,16941,16713,17277,18104,18515,17993,17864,17875,15674,16977
 "08000","Colorado",7,SAACArtsEmp,1,"...","Total employment ","Number of jobs",2347048,2304858,2275384,2298524,2347482,2400410,2448706,2474409,2367380,2346646,2383753,2437001,2507504,2593514,2669923,2724944,2788003,2854747,2922087,2787065,2881642
 "08000","Colorado",7,SAACArtsEmp,10,"...","Total ACPSA employment ","Number of jobs",119198,114837,109786,104261,101368,99968,100207,99383,93318,93213,93225,94559,97630,99463,101956,104709,104056,106307,108567,98381,102383
 "08000","Colorado",7,SAACArtsEmp,100,"..."," Core arts and cultural production ","Number of jobs",21123,19842,19453,19846,20400,21458,22185,22100,19624,18603,18877,20055,21824,22868,23967,25282,(D),(D),(D),(D),(D)
 "08000","Colorado",7,SAACArtsEmp,111,"...","  Performing arts companies ","Number of jobs",2284,2238,2098,2223,2125,2098,2122,1956,1846,1801,1756,1907,1942,1959,1959,1981,2039,2122,2086,1265,1456
 "08000","Colorado",7,SAACArtsEmp,112,"...","  Promoters of performing arts and similar events ","Number of jobs",851,919,965,938,1146,1267,1269,1394,1341,1272,1434,1511,2198,2287,2458,2761,2820,2916,3099,1933,2068
 "08000","Colorado",7,SAACArtsEmp,113,"...","  Agents/managers for artists ","Number of jobs",282,86,70,71,62,64,61,51,41,39,41,49,54,55,60,59,62,75,77,72,85
 "08000","Colorado",7,SAACArtsEmp,114,"...","  Independent artists, writers, and performers ","Number of jobs",761,762,835,883,979,1087,1257,1170,1040,958,931,992,922,1095,1151,1311,1460,1431,1445,1096,1354
 "08000","Colorado",7,SAACArtsEmp,120,"...","  Museums ","Number of jobs",1789,1698,1659,1726,1805,1991,2236,2253,2176,2238,2298,2399,2445,2581,2612,2847,2913,2957,3078,2589,2835
 "08000","Colorado",7,SAACArtsEmp,131,"...","  Advertising ","Number of jobs",2689,2394,2250,2292,2237,2224,2234,2400,2255,2296,2459,2750,3092,3278,3322,3346,3042,3023,2998,2569,2621
 "08000","Colorado",7,SAACArtsEmp,132,"...","  Architectural services ","Number of jobs",3318,3047,2858,3007,3319,3668,3909,3841,2881,2372,2264,2368,2559,2719,3007,3282,3457,3612,3766,3738,3827
 "08000","Colorado",7,SAACArtsEmp,133,"...","  Landscape architectural services ","Number of jobs",1330,1289,1174,1180,1292,1349,1298,1268,959,788,728,732,798,844,926,934,973,993,1005,1066,1204
 "08000","Colorado",7,SAACArtsEmp,134,"...","  Interior design services ","Number of jobs",911,829,872,989,1045,1238,1306,1248,966,842,818,858,948,1039,1138,1165,1234,1354,1445,1476,1631
 "08000","Colorado",7,SAACArtsEmp,135,"...","  Industrial design services ","Number of jobs",86,70,152,150,101,102,132,154,125,116,134,170,156,171,175,199,223,216,223,220,207
 "08000","Colorado",7,SAACArtsEmp,136,"...","  Graphic design services ","Number of jobs",1384,1245,1187,1156,1129,1250,1258,1308,1125,1066,1055,1056,1088,1066,1222,1303,1409,1456,1445,1291,1286
 "08000","Colorado",7,SAACArtsEmp,137,"...","  Computer systems design ","Number of jobs",448,363,334,340,352,367,391,412,405,413,445,482,515,543,574,625,661,705,743,781,876
 "08000","Colorado",7,SAACArtsEmp,138,"...","  Photography and photofinishing services ","Number of jobs",2935,2665,2461,2193,1899,1826,1874,1731,1594,1460,1519,1456,1434,1313,1381,1352,(D),(D),(D),(D),(D)
 "08000","Colorado",7,SAACArtsEmp,139,"...","  All other design services ","Number of jobs",37,52,70,77,81,94,106,135,130,186,204,226,253,178,173,187,187,168,173,158,187
 "08000","Colorado",7,SAACArtsEmp,140,"...","  Fine arts education ","Number of jobs",1253,1283,1423,1599,1712,1725,1693,1748,1713,1727,1761,1953,2200,2399,2506,2568,2774,2996,3198,2694,3255
 "08000","Colorado",7,SAACArtsEmp,150,"...","  Education services ","Number of jobs",765,904,1045,1022,1115,1108,1039,1031,1026,1027,1029,1146,1219,1340,1304,1363,1381,1439,1474,1593,1573
 "08000","Colorado",7,SAACArtsEmp,200,"..."," Supporting arts and cultural production ","Number of jobs",94616,91593,87140,81275,77814,75366,74788,74116,70700,71892,71669,71972,73325,74013,75271,76651,75370,76828,78225,72331,74123
 "08000","Colorado",7,SAACArtsEmp,211,"...","  Rental and leasing ","Number of jobs",1755,1545,1526,1444,1278,1146,1014,889,765,591,444,398,346,316,307,292,310,298,305,238,249
 "08000","Colorado",7,SAACArtsEmp,212,"...","  Grantmaking and giving services ","Number of jobs",65,83,92,88,83,97,106,97,114,115,126,150,157,146,153,150,141,137,139,141,146
 "08000","Colorado",7,SAACArtsEmp,213,"...","  Unions ","Number of jobs",235,206,217,219,233,235,213,236,258,240,272,271,328,314,335,307,336,324,361,259,319
 "08000","Colorado",7,SAACArtsEmp,214,"...","  Government ","Number of jobs",36761,38055,34960,31710,29020,26373,23589,24258,24901,25741,25838,26237,26441,26535,26602,27092,27016,26848,27540,26579,26192
 "08000","Colorado",7,SAACArtsEmp,215,"...","  Other support services ","Number of jobs",79,39,40,44,51,55,74,68,54,47,44,46,41,41,48,48,47,51,56,45,43
 "08000","Colorado",7,SAACArtsEmp,221,"...","  Publishing ","Number of jobs",15350,13875,13785,12932,12411,12271,12277,11681,10355,9774,9678,9234,8555,8307,8509,8328,8624,8780,8760,8814,9292
 "08000","Colorado",7,SAACArtsEmp,222,"...","  Motion pictures ","Number of jobs",4115,4235,4031,3909,3895,4112,4132,3923,3878,3804,3876,3938,4122,4163,4257,4543,4398,4720,4712,2565,2964
 "08000","Colorado",7,SAACArtsEmp,223,"...","  Sound recording ","Number of jobs",241,215,204,213,(D),(D),169,(D),171,162,(D),193,116,112,111,109,121,127,130,129,140
 "08000","Colorado",7,SAACArtsEmp,224,"...","  Broadcasting ","Number of jobs",12053,11260,10714,(D),(D),(D),11939,12405,12314,12798,12987,13293,13739,14136,14146,14154,13112,(D),13466,13253,12959
 "08000","Colorado",7,SAACArtsEmp,225,"...","  Other information services ","Number of jobs",1728,1366,1302,1335,1502,1555,1160,1263,1322,1374,(D),1810,1893,1978,2035,1997,1799,1691,1660,1758,2008
 "08000","Colorado",7,SAACArtsEmp,231,"...","  Jewelry and silverware manufacturing ","Number of jobs",271,259,(D),219,220,196,191,192,(D),124,121,178,173,193,207,232,214,196,187,137,139
 "08000","Colorado",7,SAACArtsEmp,232,"...","  Printed goods manufacturing ","Number of jobs",1665,1314,1202,1278,1282,1289,1461,1429,1175,1031,957,952,980,965,940,931,972,904,831,684,657
 "08000","Colorado",7,SAACArtsEmp,233,"...","  Musical instruments manufacturing ","Number of jobs",103,93,82,83,66,56,43,26,26,25,25,32,35,37,39,35,33,23,20,18,18
 "08000","Colorado",7,SAACArtsEmp,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Number of jobs",349,441,408,395,392,425,640,642,427,377,401,462,549,592,690,841,914,970,908,775,706
 "08000","Colorado",7,SAACArtsEmp,236,"...","  Other goods manufacturing ","Number of jobs",252,237,(D),(D),218,214,269,(D),(D),181,405,440,401,465,550,504,605,(D),618,560,590
 "08000","Colorado",7,SAACArtsEmp,240,"...","  Construction ","Number of jobs",3372,2600,3294,1966,2613,2877,3052,2063,1858,2633,1662,1271,2022,2072,2454,3154,2052,2401,3537,2389,2139
 "08000","Colorado",7,SAACArtsEmp,250,"...","  Wholesale and transportation industries ","Number of jobs",4248,4202,3756,3524,3192,3112,3289,3303,2409,2622,2630,2541,2705,2813,2794,2863,3084,3119,3157,2986,3085
 "08000","Colorado",7,SAACArtsEmp,260,"...","  Retail industries ","Number of jobs",11975,11569,11079,11075,10735,10695,11172,11238,10358,10253,10395,10526,10720,10830,11095,11070,11591,11773,11839,11001,12478
 "08000","Colorado",7,SAACArtsEmp,300,"..."," All other industries 2/","Number of jobs",3458,3401,3193,3140,3153,3144,3234,3168,2995,2718,2679,2533,2481,2582,2718,2776,(D),(D),(D),(D),(D)
 "09000","Connecticut",1,SAACArtsEmp,1,"...","Total employment ","Number of jobs",1753339,1737593,1715891,1722818,1732049,1748700,1763183,1764648,1692091,1671424,1685883,1704885,1717324,1730465,1740231,1745027,1744842,1749880,1748229,1628363,1674998
 "09000","Connecticut",1,SAACArtsEmp,10,"...","Total ACPSA employment ","Number of jobs",68317,67091,65393,63642,61826,61803,63713,63797,59043,57368,57327,58068,58803,58809,58772,58735,58882,58188,56900,49441,53011
 "09000","Connecticut",1,SAACArtsEmp,100,"..."," Core arts and cultural production ","Number of jobs",17253,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),15242,(D),(D),(D),(D),14289
 "09000","Connecticut",1,SAACArtsEmp,111,"...","  Performing arts companies ","Number of jobs",1696,1640,1680,1665,1630,1470,1502,1543,1446,1287,1362,1350,1412,1428,1399,1359,1328,1344,1312,681,(D)
 "09000","Connecticut",1,SAACArtsEmp,112,"...","  Promoters of performing arts and similar events ","Number of jobs",935,913,970,1002,939,916,794,679,832,903,904,1020,1166,1143,1133,1234,1197,1219,1288,514,787
